time,Gbps
2019-10-26 14:00:00,15.058719253333333
2019-10-26 15:00:00,14.964357280000002
2019-10-26 16:00:00,15.21270432
2019-10-26 17:00:00,16.137386746666664
2019-10-26 18:00:00,18.347437866666667
2019-10-26 19:00:00,20.09187469333333
2019-10-26 20:00:00,22.03621192
2019-10-26 21:00:00,22.328173466666666
2019-10-26 22:00:00,22.39473976
2019-10-26 23:00:00,21.587701093333333
2019-10-27 00:00:00,14.976814666666668
2019-10-27 01:00:00,8.981407733333333
2019-10-27 02:00:00,5.355620533333333
2019-10-27 03:00:00,2.9291884799999997
2019-10-27 04:00:00,2.87268776
2019-10-27 05:00:00,2.8733184266666667
2019-10-27 06:00:00,5.297702293333334
2019-10-27 07:00:00,8.336335333333334
2019-10-27 08:00:00,10.945835333333333
2019-10-27 09:00:00,12.786349866666667
2019-10-27 10:00:00,14.890323493333334
2019-10-27 11:00:00,14.890323493333334
2019-10-27 12:00:00,15.506430080000001
2019-10-27 13:00:00,16.151999653333334
2019-10-27 14:00:00,16.35817605333333
2019-10-27 15:00:00,16.919748586666667
2019-10-27 16:00:00,17.87763632
2019-10-27 17:00:00,19.992327093333333
2019-10-27 18:00:00,21.817440613333332
2019-10-27 19:00:00,21.67930968
2019-10-27 20:00:00,21.434554266666666
2019-10-27 21:00:00,20.81472288
2019-10-27 22:00:00,18.567060933333334
2019-10-27 23:00:00,15.419694106666668
2019-10-28 00:00:00,10.340767786666667
2019-10-28 01:00:00,6.886457626666666
2019-10-28 02:00:00,3.9244643999999997
2019-10-28 03:00:00,2.7667323733333333
2019-10-28 04:00:00,2.3470348
2019-10-28 05:00:00,2.8797145066666667
2019-10-28 06:00:00,5.034050586666666
2019-10-28 07:00:00,6.828575973333333
2019-10-28 08:00:00,8.001066746666666
2019-10-28 09:00:00,8.367960773333333
2019-10-28 10:00:00,9.101710586666666
2019-10-28 11:00:00,9.169292986666667
2019-10-28 12:00:00,8.992028293333334
2019-10-28 13:00:00,9.353809013333333
2019-10-28 14:00:00,9.927290906666666
2019-10-28 15:00:00,11.21150664
2019-10-28 16:00:00,13.39729624
2019-10-28 17:00:00,15.87354952
2019-10-28 18:00:00,17.823563306666667
2019-10-28 19:00:00,19.849986106666666
2019-10-28 20:00:00,20.311962986666668
2019-10-28 21:00:00,19.974488
2019-10-28 22:00:00,19.303773253333333
2019-10-28 23:00:00,16.802651760000003
2019-10-29 00:00:00,12.264467119999999
2019-10-29 01:00:00,6.89773536
2019-10-29 02:00:00,4.146677386666667
2019-10-29 03:00:00,3.3422239200000003
2019-10-29 04:00:00,2.57891168
2019-10-29 05:00:00,3.41936992
2019-10-29 06:00:00,5.951421786666667
2019-10-29 07:00:00,7.7104623199999995
2019-10-29 08:00:00,8.44445064
2019-10-29 09:00:00,10.337850719999999
2019-10-29 10:00:00,10.631814533333333
2019-10-29 11:00:00,10.945520986666667
2019-10-29 12:00:00,11.093748453333333
2019-10-29 13:00:00,12.13258728
2019-10-29 14:00:00,14.207963306666667
2019-10-29 15:00:00,16.206576666666667
2019-10-29 16:00:00,16.338276266666668
2019-10-29 17:00:00,18.310602933333332
2019-10-29 18:00:00,21.799100879999997
2019-10-29 19:00:00,21.880275493333333
2019-10-29 20:00:00,23.62817008
2019-10-29 21:00:00,23.87512048
2019-10-29 22:00:00,21.804576079999997
2019-10-29 23:00:00,18.463052453333333
2019-10-30 00:00:00,11.993789013333334
2019-10-30 01:00:00,7.2676801866666665
2019-10-30 02:00:00,4.780142666666666
2019-10-30 03:00:00,3.6261886666666667
2019-10-30 04:00:00,3.21012968
2019-10-30 05:00:00,4.18843648
2019-10-30 06:00:00,6.249435653333333
2019-10-30 07:00:00,8.258690213333335
2019-10-30 08:00:00,8.514171733333333
2019-10-30 09:00:00,9.25657848
2019-10-30 10:00:00,9.693079893333334
2019-10-30 11:00:00,9.337868666666667
2019-10-30 12:00:00,9.192811226666667
2019-10-30 13:00:00,10.08494752
2019-10-30 14:00:00,12.103007226666668
2019-10-30 15:00:00,13.64670328
2019-10-30 16:00:00,16.936705573333334
2019-10-30 17:00:00,18.344548293333336
2019-10-30 18:00:00,19.615380719999997
2019-10-30 19:00:00,21.86956589333333
2019-10-30 20:00:00,23.368216266666668
2019-10-30 21:00:00,23.368216266666668
2019-10-30 22:00:00,23.18236154666667
2019-10-30 23:00:00,19.59062485333333
2019-10-31 00:00:00,14.746124026666667
2019-10-31 01:00:00,8.016990053333334
2019-10-31 02:00:00,4.8392778666666665
2019-10-31 03:00:00,4.0335029066666666
2019-10-31 04:00:00,2.7851081333333334
2019-10-31 05:00:00,2.8941268
2019-10-31 06:00:00,6.00753104
2019-10-31 07:00:00,8.344791733333334
2019-10-31 08:00:00,9.72057216
2019-10-31 09:00:00,9.989601786666666
2019-10-31 10:00:00,10.505581546666667
2019-10-31 11:00:00,11.49615832
2019-10-31 12:00:00,11.659085733333333
2019-10-31 13:00:00,12.661886346666666
2019-10-31 14:00:00,13.019262026666667
2019-10-31 15:00:00,14.4761296
2019-10-31 16:00:00,17.306809306666665
2019-10-31 17:00:00,18.503002186666667
2019-10-31 18:00:00,19.068065306666668
2019-10-31 19:00:00,19.31841352
2019-10-31 20:00:00,20.925944693333335
2019-10-31 21:00:00,21.643814346666666
2019-10-31 22:00:00,21.56032512
2019-10-31 23:00:00,19.58280216
2019-11-01 00:00:00,15.670654426666667
2019-11-01 01:00:00,9.806931813333334
2019-11-01 02:00:00,6.374026933333333
2019-11-01 03:00:00,4.160264826666667
2019-11-01 04:00:00,3.1251432799999996
2019-11-01 05:00:00,3.096011813333333
2019-11-01 06:00:00,4.2396496
2019-11-01 07:00:00,8.412790186666667
2019-11-01 08:00:00,11.856399199999998
2019-11-01 09:00:00,14.957816266666669
2019-11-01 10:00:00,15.155986186666667
2019-11-01 11:00:00,15.694786346666667
2019-11-01 12:00:00,15.705927946666666
2019-11-01 13:00:00,17.92694968
2019-11-01 14:00:00,17.783945306666666
2019-11-01 15:00:00,17.500736106666665
2019-11-01 16:00:00,19.784511333333334
2019-11-01 17:00:00,19.977396426666665
2019-11-01 18:00:00,22.12292
2019-11-01 19:00:00,23.45691064
2019-11-01 20:00:00,23.45691064
2019-11-01 21:00:00,23.559118533333333
2019-11-01 22:00:00,22.97308050666667
2019-11-01 23:00:00,19.609045546666668
2019-11-02 00:00:00,16.32013616
2019-11-02 01:00:00,9.90877232
2019-11-02 02:00:00,6.394555146666667
2019-11-02 03:00:00,4.5910948000000005
2019-11-02 04:00:00,3.7991839733333332
2019-11-02 05:00:00,3.134255226666667
2019-11-02 06:00:00,4.756047280000001
2019-11-02 07:00:00,6.981486746666667
2019-11-02 08:00:00,10.191089519999998
2019-11-02 09:00:00,12.97061472
2019-11-02 10:00:00,15.154761066666666
2019-11-02 11:00:00,16.966344746666667
2019-11-02 12:00:00,16.966344746666667
2019-11-02 13:00:00,17.673288906666667
2019-11-02 14:00:00,17.725319893333335
2019-11-02 15:00:00,18.31564394666667
2019-11-02 16:00:00,18.83088824
2019-11-02 17:00:00,18.79523296
2019-11-02 18:00:00,20.266834266666663
2019-11-02 19:00:00,21.442092213333332
2019-11-02 20:00:00,21.56271
2019-11-02 21:00:00,22.73805656
2019-11-02 22:00:00,22.18323136
2019-11-02 23:00:00,18.70107618666667
2019-11-03 00:00:00,15.786701386666667
2019-11-03 01:00:00,12.06813096
2019-11-03 02:00:00,7.160741439999999
2019-11-03 03:00:00,5.490262213333333
2019-11-03 04:00:00,3.458150373333333
2019-11-03 05:00:00,3.1133977600000002
2019-11-03 06:00:00,3.5847966133333333
2019-11-03 07:00:00,6.58895568
2019-11-03 08:00:00,10.35405336
2019-11-03 09:00:00,14.595739253333333
2019-11-03 10:00:00,14.76627552
2019-11-03 11:00:00,16.789437706666668
2019-11-03 12:00:00,19.569793306666668
2019-11-03 13:00:00,19.710994293333332
2019-11-03 14:00:00,19.949968346666665
2019-11-03 15:00:00,20.684367493333333
2019-11-03 16:00:00,20.598359573333333
2019-11-03 17:00:00,22.773035866666667
2019-11-03 18:00:00,22.70380664
2019-11-03 19:00:00,22.97989912
2019-11-03 20:00:00,23.989329253333334
2019-11-03 21:00:00,24.28687778666667
2019-11-03 22:00:00,21.409548826666665
2019-11-03 23:00:00,19.28914424
2019-11-04 00:00:00,12.601802293333332
2019-11-04 01:00:00,8.137814346666666
2019-11-04 02:00:00,5.195961546666667
2019-11-04 03:00:00,4.02088024
2019-11-04 04:00:00,3.47335072
2019-11-04 05:00:00,2.9986044533333334
2019-11-04 06:00:00,5.218797146666667
2019-11-04 07:00:00,6.777470453333334
2019-11-04 08:00:00,8.432144746666665
2019-11-04 09:00:00,9.301104106666667
2019-11-04 10:00:00,9.181678426666666
2019-11-04 11:00:00,9.586305466666666
2019-11-04 12:00:00,9.468932666666667
2019-11-04 13:00:00,10.086744986666666
2019-11-04 14:00:00,10.633464693333334
2019-11-04 15:00:00,13.365280213333333
2019-11-04 16:00:00,14.405218986666668
2019-11-04 17:00:00,17.050836773333334
2019-11-04 18:00:00,19.42714474666667
2019-11-04 19:00:00,22.730294693333335
2019-11-04 20:00:00,23.46269962666667
2019-11-04 21:00:00,24.35564368
2019-11-04 22:00:00,22.950984426666665
2019-11-04 23:00:00,19.56919344
2019-11-05 00:00:00,13.71902928
2019-11-05 01:00:00,8.635803413333333
2019-11-05 02:00:00,5.2709483200000005
2019-11-05 03:00:00,4.0937648
2019-11-05 04:00:00,3.2722733066666665
2019-11-05 05:00:00,3.2551996266666663
2019-11-05 06:00:00,5.468956906666667
2019-11-05 07:00:00,7.153017333333333
2019-11-05 08:00:00,7.219017546666667
2019-11-05 09:00:00,9.106501466666668
2019-11-05 10:00:00,10.01846512
2019-11-05 11:00:00,10.155879546666668
2019-11-05 12:00:00,10.74602288
2019-11-05 13:00:00,10.988802426666666
2019-11-05 14:00:00,13.108286026666667
2019-11-05 15:00:00,14.20740688
2019-11-05 16:00:00,17.05633048
2019-11-05 17:00:00,20.84425634666667
2019-11-05 18:00:00,21.95963421333333
2019-11-05 19:00:00,20.401219920000003
2019-11-05 20:00:00,21.964431946666664
2019-11-05 21:00:00,22.203691066666664
2019-11-05 22:00:00,25.91798008
2019-11-05 23:00:00,21.22614005333333
2019-11-06 00:00:00,14.502515333333335
2019-11-06 01:00:00,9.253963946666667
2019-11-06 02:00:00,5.86649336
2019-11-06 03:00:00,4.0817226133333335
2019-11-06 04:00:00,3.090831013333333
2019-11-06 05:00:00,3.5224189600000004
2019-11-06 06:00:00,6.274586640000001
2019-11-06 07:00:00,8.27460888
2019-11-06 08:00:00,9.055151653333333
2019-11-06 09:00:00,9.0235604
2019-11-06 10:00:00,10.130279386666666
2019-11-06 11:00:00,10.54977584
2019-11-06 12:00:00,10.54977584
2019-11-06 13:00:00,11.621474133333333
2019-11-06 14:00:00,13.06349808
2019-11-06 15:00:00,13.496214346666665
2019-11-06 16:00:00,16.409757066666664
2019-11-06 17:00:00,20.42376013333333
2019-11-06 18:00:00,21.89063728
2019-11-06 19:00:00,24.040533706666668
2019-11-06 20:00:00,24.040533706666668
2019-11-06 21:00:00,23.119255520000003
2019-11-06 22:00:00,21.583689120000003
2019-11-06 23:00:00,17.10281082666667
2019-11-07 00:00:00,12.1940036
2019-11-07 01:00:00,8.561323466666666
2019-11-07 02:00:00,5.455270906666667
2019-11-07 03:00:00,3.7096650933333333
2019-11-07 04:00:00,2.863768133333333
2019-11-07 05:00:00,3.4886903466666666
2019-11-07 06:00:00,5.532580266666667
2019-11-07 07:00:00,7.08937528
2019-11-07 08:00:00,8.067118106666667
2019-11-07 09:00:00,8.584258746666666
2019-11-07 10:00:00,9.320557173333334
2019-11-07 11:00:00,9.370968213333333
2019-11-07 12:00:00,10.577902586666665
2019-11-07 13:00:00,10.577902586666665
2019-11-07 14:00:00,11.506690293333333
2019-11-07 15:00:00,12.336667013333333
2019-11-07 16:00:00,15.46410248
2019-11-07 17:00:00,17.61480557333333
2019-11-07 18:00:00,20.057652266666665
2019-11-07 19:00:00,23.19586168
2019-11-07 20:00:00,23.425989813333334
2019-11-07 21:00:00,23.815182693333334
2019-11-07 22:00:00,23.3856912
2019-11-07 23:00:00,20.2465996
2019-11-08 00:00:00,14.20187416
2019-11-08 01:00:00,9.122050186666666
2019-11-08 02:00:00,5.061879866666667
2019-11-08 03:00:00,4.020187866666666
2019-11-08 04:00:00,3.3853065866666663
2019-11-08 05:00:00,3.6240306933333333
2019-11-08 06:00:00,5.800018213333334
2019-11-08 07:00:00,7.192019173333334
2019-11-08 08:00:00,8.251277386666667
2019-11-08 09:00:00,9.40632976
2019-11-08 10:00:00,10.105752453333334
2019-11-08 11:00:00,10.354100853333334
2019-11-08 12:00:00,10.354100853333334
2019-11-08 13:00:00,11.211548293333333
2019-11-08 14:00:00,14.058100266666667
2019-11-08 15:00:00,15.6862308
2019-11-08 16:00:00,16.992819466666667
2019-11-08 17:00:00,19.912120853333334
2019-11-08 18:00:00,21.249479386666664
2019-11-08 19:00:00,22.031998533333333
2019-11-08 20:00:00,23.61537976
2019-11-08 21:00:00,23.624106773333335
2019-11-08 22:00:00,23.28209989333333
2019-11-08 23:00:00,20.585992186666665
2019-11-09 00:00:00,17.72681592
2019-11-09 01:00:00,11.240096213333334
2019-11-09 02:00:00,6.990425760000001
2019-11-09 03:00:00,4.9638817600000005
2019-11-09 04:00:00,3.4718730933333335
2019-11-09 05:00:00,3.3313179733333333
2019-11-09 06:00:00,4.243596586666667
2019-11-09 07:00:00,6.654428613333334
2019-11-09 08:00:00,8.577067360000001
2019-11-09 09:00:00,11.375651946666668
2019-11-09 10:00:00,12.007438506666666
2019-11-09 11:00:00,13.4744712
2019-11-09 12:00:00,14.30634456
2019-11-09 13:00:00,14.578584959999999
2019-11-09 14:00:00,15.973000106666666
2019-11-09 15:00:00,16.664366613333335
2019-11-09 16:00:00,16.139011466666666
2019-11-09 17:00:00,16.469829253333334
2019-11-09 18:00:00,17.42081058666667
2019-11-09 19:00:00,18.75941042666667
2019-11-09 20:00:00,18.9496776
2019-11-09 21:00:00,18.548341040000004
2019-11-09 22:00:00,18.663585013333332
2019-11-09 23:00:00,17.52923328
2019-11-10 00:00:00,15.61229848
2019-11-10 01:00:00,10.150344346666667
2019-11-10 02:00:00,6.8378188799999995
2019-11-10 03:00:00,4.799612053333334
2019-11-10 04:00:00,3.9872458133333333
2019-11-10 05:00:00,3.1700606933333333
2019-11-10 06:00:00,3.9341633599999994
2019-11-10 07:00:00,5.79167744
2019-11-10 08:00:00,7.855313173333333
2019-11-10 09:00:00,10.484172880000001
2019-11-10 10:00:00,12.702121519999999
2019-11-10 11:00:00,15.08516056
2019-11-10 12:00:00,16.13008808
2019-11-10 13:00:00,16.9937088
2019-11-10 14:00:00,16.655706026666667
2019-11-10 15:00:00,18.12020173333333
2019-11-10 16:00:00,17.18761349333333
2019-11-10 17:00:00,18.06672616
2019-11-10 18:00:00,18.33442424
2019-11-10 19:00:00,16.28913792
2019-11-10 20:00:00,16.26938968
2019-11-10 21:00:00,16.053078266666667
2019-11-10 22:00:00,17.11321784
2019-11-10 23:00:00,16.22502968
2019-11-11 00:00:00,14.263590693333335
2019-11-11 01:00:00,8.646893813333332
2019-11-11 02:00:00,6.657316186666667
2019-11-11 03:00:00,3.8327222133333336
2019-11-11 04:00:00,2.8188388266666666
2019-11-11 05:00:00,2.93915948
2019-11-11 06:00:00,2.35311408
2019-11-11 07:00:00,3.813785413333333
2019-11-11 08:00:00,7.07519696
2019-11-11 09:00:00,10.758969439999998
2019-11-11 10:00:00,12.691703626666666
2019-11-11 11:00:00,14.491278826666665
2019-11-11 12:00:00,14.491278826666665
2019-11-11 13:00:00,14.80589968
2019-11-11 14:00:00,14.967089413333333
2019-11-11 15:00:00,14.887332453333334
2019-11-11 16:00:00,16.682352426666668
2019-11-11 17:00:00,17.895463813333336
2019-11-11 18:00:00,18.689413546666668
2019-11-11 19:00:00,18.739536026666666
2019-11-11 20:00:00,18.900130506666667
2019-11-11 21:00:00,18.59029184
2019-11-11 22:00:00,17.39971632
2019-11-12 00:00:00,10.046988053333333
2019-11-12 01:00:00,8.31527736
2019-11-12 02:00:00,4.720340719999999
2019-11-12 03:00:00,3.0983803733333337
2019-11-12 04:00:00,2.6172370666666667
2019-11-12 05:00:00,2.52108752
2019-11-12 06:00:00,4.317624266666667
2019-11-12 07:00:00,5.093832320000001
2019-11-12 08:00:00,6.125605733333334
2019-11-12 09:00:00,7.069364480000001
2019-11-12 10:00:00,7.125066213333334
2019-11-12 11:00:00,7.710176613333333
2019-11-12 12:00:00,7.783560213333334
2019-11-12 13:00:00,8.25625584
2019-11-12 14:00:00,9.503548826666666
2019-11-12 15:00:00,10.61174616
2019-11-12 16:00:00,12.226604586666667
2019-11-12 17:00:00,14.259396026666668
2019-11-12 18:00:00,15.758547333333333
2019-11-12 19:00:00,17.919603733333332
2019-11-12 20:00:00,18.098976266666668
2019-11-12 21:00:00,18.194593173333335
2019-11-12 22:00:00,17.93950613333333
2019-11-12 23:00:00,15.473735466666668
2019-11-13 00:00:00,11.111251466666666
2019-11-13 01:00:00,7.166601813333333
2019-11-13 02:00:00,4.5198643999999994
2019-11-13 03:00:00,3.198681866666667
2019-11-13 04:00:00,2.4864118666666664
2019-11-13 05:00:00,2.655215946666667
2019-11-13 06:00:00,4.529912453333333
2019-11-13 07:00:00,6.228072293333334
2019-11-13 08:00:00,6.471681866666667
2019-11-13 09:00:00,7.284978613333333
2019-11-13 10:00:00,8.437876426666666
2019-11-13 11:00:00,8.456179493333334
2019-11-13 12:00:00,8.930512746666667
2019-11-13 13:00:00,9.692688266666668
2019-11-13 14:00:00,10.631554640000001
2019-11-13 15:00:00,11.045056826666666
2019-11-13 16:00:00,13.485304880000001
2019-11-13 17:00:00,15.983744453333333
2019-11-13 18:00:00,18.47211837333333
2019-11-13 19:00:00,18.929785199999998
2019-11-13 20:00:00,19.763931173333333
2019-11-13 21:00:00,19.81344552
2019-11-13 22:00:00,19.581160373333333
2019-11-13 23:00:00,15.986327226666667
2019-11-14 00:00:00,12.060327306666666
2019-11-14 01:00:00,6.957516826666667
2019-11-14 02:00:00,5.680825520000001
2019-11-14 03:00:00,3.0072444533333336
2019-11-14 04:00:00,2.9834745333333332
2019-11-14 05:00:00,3.1435404266666667
2019-11-14 06:00:00,4.990451520000001
2019-11-14 07:00:00,6.115620453333333
2019-11-14 08:00:00,7.0172575733333336
2019-11-14 09:00:00,8.192823066666666
2019-11-14 10:00:00,8.58863656
2019-11-14 11:00:00,7.735474906666667
2019-11-14 12:00:00,7.623325386666666
2019-11-14 13:00:00,8.075835306666667
2019-11-14 14:00:00,9.192008373333334
2019-11-14 15:00:00,10.89232624
2019-11-14 16:00:00,12.773399013333332
2019-11-14 17:00:00,15.90053784
2019-11-14 18:00:00,17.64196712
2019-11-14 19:00:00,17.7619012
2019-11-14 20:00:00,19.065094613333333
2019-11-14 21:00:00,19.85344144
2019-11-14 22:00:00,19.85344144
2019-11-14 23:00:00,17.44101074666667
2019-11-15 00:00:00,13.401275706666667
2019-11-15 01:00:00,8.12118248
2019-11-15 02:00:00,4.948179813333334
2019-11-15 03:00:00,3.6891262666666664
2019-11-15 04:00:00,2.738934533333333
2019-11-15 05:00:00,3.2724045866666662
2019-11-15 06:00:00,4.6185350666666665
2019-11-15 07:00:00,5.546607333333333
2019-11-15 08:00:00,6.907362
2019-11-15 09:00:00,7.3287814933333335
2019-11-15 10:00:00,7.9554768000000005
2019-11-15 11:00:00,8.35625944
2019-11-15 12:00:00,8.62306312
2019-11-15 13:00:00,9.9149988
2019-11-15 14:00:00,10.987428826666667
2019-11-15 15:00:00,12.763282693333334
2019-11-15 16:00:00,15.227855306666665
2019-11-15 17:00:00,17.401593759999997
2019-11-15 18:00:00,17.554093573333333
2019-11-15 19:00:00,19.310897093333335
2019-11-15 20:00:00,20.555631333333334
2019-11-15 21:00:00,21.47797976
2019-11-15 22:00:00,21.47797976
2019-11-15 23:00:00,19.28863088
2019-11-16 00:00:00,14.72792088
2019-11-16 01:00:00,10.39506536
2019-11-16 02:00:00,7.43209152
2019-11-16 03:00:00,5.118663493333334
2019-11-16 04:00:00,3.8404008000000003
2019-11-16 05:00:00,2.7834228000000003
2019-11-16 06:00:00,3.6221422133333334
2019-11-16 07:00:00,6.0928287999999995
2019-11-16 08:00:00,7.729561226666667
2019-11-16 09:00:00,9.575844106666668
2019-11-16 10:00:00,11.296950293333332
2019-11-16 11:00:00,12.587565173333333
2019-11-16 12:00:00,13.25323448
2019-11-16 13:00:00,13.91649632
2019-11-16 14:00:00,14.049740986666666
2019-11-16 15:00:00,14.049740986666666
2019-11-16 16:00:00,14.883029813333334
2019-11-16 17:00:00,15.711374133333333
2019-11-16 18:00:00,16.29144485333333
2019-11-16 19:00:00,18.136887173333335
2019-11-16 20:00:00,16.253379053333333
2019-11-16 21:00:00,18.02812512
2019-11-16 22:00:00,17.74393928
2019-11-16 23:00:00,16.484639893333334
2019-11-17 00:00:00,13.580452506666667
2019-11-17 01:00:00,10.207845146666667
2019-11-17 02:00:00,6.471019653333333
2019-11-17 03:00:00,4.773352266666667
2019-11-17 04:00:00,3.971096853333333
2019-11-17 05:00:00,3.38227776
2019-11-17 06:00:00,2.5502357599999996
2019-11-17 07:00:00,3.7887848
2019-11-17 08:00:00,5.966965760000001
2019-11-17 09:00:00,8.168921813333334
2019-11-17 10:00:00,9.05365888
2019-11-17 11:00:00,9.892153386666665
2019-11-17 12:00:00,10.815257173333332
2019-11-17 13:00:00,11.038408026666666
2019-11-17 14:00:00,10.966153733333332
2019-11-17 15:00:00,11.29031632
2019-11-17 16:00:00,13.187630133333332
2019-11-17 17:00:00,13.40287248
2019-11-17 18:00:00,15.109318533333333
2019-11-17 19:00:00,15.109318533333333
2019-11-17 20:00:00,14.525083386666667
2019-11-17 21:00:00,14.44522104
2019-11-17 22:00:00,14.086006053333334
2019-11-17 23:00:00,12.31464184
2019-11-18 00:00:00,8.822265040000001
2019-11-18 01:00:00,5.67114696
2019-11-18 02:00:00,4.442700266666667
2019-11-18 03:00:00,2.5342541066666664
2019-11-18 04:00:00,2.2323618400000003
2019-11-18 05:00:00,2.17687544
2019-11-18 06:00:00,2.619612026666667
2019-11-18 07:00:00,4.1521257333333335
2019-11-18 08:00:00,4.59984256
2019-11-18 09:00:00,4.8118421866666665
2019-11-18 10:00:00,5.336345093333334
2019-11-18 11:00:00,5.3261816
2019-11-18 12:00:00,5.434090319999999
2019-11-18 13:00:00,5.928479493333333
2019-11-18 14:00:00,7.134730106666667
2019-11-18 15:00:00,7.804535226666667
2019-11-18 16:00:00,8.82954888
2019-11-18 17:00:00,9.740956213333334
2019-11-18 18:00:00,11.514823173333333
2019-11-18 19:00:00,11.976991706666666
2019-11-18 20:00:00,13.228229413333334
2019-11-18 21:00:00,13.375675573333332
2019-11-18 22:00:00,12.755213893333334
2019-11-18 23:00:00,11.866038853333333
2019-11-19 00:00:00,8.596386586666666
2019-11-19 01:00:00,6.187137573333333
2019-11-19 02:00:00,3.5639141866666666
2019-11-19 03:00:00,2.7654955733333333
2019-11-19 04:00:00,2.1602819733333334
2019-11-19 05:00:00,2.0044216533333334
2019-11-19 06:00:00,3.17535632
2019-11-19 07:00:00,4.423729413333334
2019-11-19 08:00:00,4.865938426666666
2019-11-19 09:00:00,5.444884373333333
2019-11-19 10:00:00,5.457585893333333
2019-11-19 11:00:00,5.77319544
2019-11-19 12:00:00,6.287940213333334
2019-11-19 13:00:00,6.52324312
2019-11-19 14:00:00,7.197208959999999
2019-11-19 15:00:00,8.39830432
2019-11-19 16:00:00,9.662593653333335
2019-11-19 17:00:00,11.564208666666666
2019-11-19 18:00:00,12.295925226666668
2019-11-19 19:00:00,14.242219466666667
2019-11-19 20:00:00,14.686214693333334
2019-11-19 21:00:00,14.48624008
2019-11-19 22:00:00,14.426787866666666
2019-11-19 23:00:00,11.906783093333333
2019-11-20 00:00:00,8.50271736
2019-11-20 01:00:00,5.649953119999999
2019-11-20 02:00:00,3.4575887733333337
2019-11-20 03:00:00,2.6656116
2019-11-20 04:00:00,2.0322769866666666
2019-11-20 05:00:00,2.22761224
2019-11-20 06:00:00,3.487674533333333
2019-11-20 07:00:00,4.511536586666667
2019-11-20 08:00:00,4.855008373333334
2019-11-20 09:00:00,5.5792231999999995
2019-11-20 10:00:00,6.436856266666666
2019-11-20 11:00:00,6.436856266666666
2019-11-20 12:00:00,7.02252056
2019-11-20 13:00:00,7.721973200000001
2019-11-20 14:00:00,8.396032666666667
2019-11-20 15:00:00,9.445722799999999
2019-11-20 16:00:00,10.425820639999998
2019-11-20 17:00:00,11.634107973333332
2019-11-20 18:00:00,13.009552986666666
2019-11-20 19:00:00,14.681565146666667
2019-11-20 20:00:00,15.197351706666666
2019-11-20 21:00:00,15.32731896
2019-11-20 22:00:00,15.32731896
2019-11-20 23:00:00,12.667754266666668
2019-11-21 00:00:00,9.063957066666667
2019-11-21 01:00:00,6.0203719200000005
2019-11-21 02:00:00,3.92297408
2019-11-21 03:00:00,2.91357144
2019-11-21 04:00:00,2.170973973333333
2019-11-21 05:00:00,2.0794385866666665
2019-11-21 06:00:00,2.920324106666667
2019-11-21 07:00:00,3.78811088
2019-11-21 08:00:00,4.6571724266666665
2019-11-21 09:00:00,5.0047613066666665
2019-11-21 10:00:00,6.07513768
2019-11-21 11:00:00,6.3860046666666666
2019-11-21 12:00:00,6.1003702933333335
2019-11-21 13:00:00,6.536839226666666
2019-11-21 14:00:00,7.613119413333333
2019-11-21 15:00:00,9.247739786666667
2019-11-21 16:00:00,11.061147573333333
2019-11-21 17:00:00,12.368487519999999
2019-11-21 18:00:00,12.778160826666667
2019-11-21 19:00:00,14.371154826666666
2019-11-21 20:00:00,14.730574426666667
2019-11-21 21:00:00,15.050452666666665
2019-11-21 22:00:00,14.485426453333334
2019-11-21 23:00:00,13.268132746666666
2019-11-22 00:00:00,9.250795839999999
2019-11-22 01:00:00,6.36257008
2019-11-22 02:00:00,4.178782426666666
2019-11-22 03:00:00,2.607322133333333
2019-11-22 04:00:00,2.38763456
2019-11-22 05:00:00,2.16530952
2019-11-22 06:00:00,3.36294832
2019-11-22 07:00:00,4.860926533333333
2019-11-22 08:00:00,5.2885494133333335
2019-11-22 09:00:00,6.357647146666666
2019-11-22 10:00:00,6.75854784
2019-11-22 11:00:00,7.008065866666666
2019-11-22 12:00:00,7.49571936
2019-11-22 13:00:00,7.69149928
2019-11-22 14:00:00,9.114961893333334
2019-11-22 15:00:00,11.999783626666666
2019-11-22 16:00:00,13.1013412
2019-11-22 17:00:00,14.08035872
2019-11-22 18:00:00,15.85703184
2019-11-22 19:00:00,16.74571629333333
2019-11-22 20:00:00,16.90807397333333
2019-11-22 21:00:00,16.74272789333333
2019-11-22 22:00:00,16.891437600000003
2019-11-22 23:00:00,15.225749706666667
2019-11-23 00:00:00,11.345528826666666
2019-11-23 01:00:00,8.461619253333332
2019-11-23 02:00:00,4.522722186666666
2019-11-23 03:00:00,3.6769299466666667
2019-11-23 04:00:00,2.82185288
2019-11-23 05:00:00,2.24492944
2019-11-23 06:00:00,2.6687688
2019-11-23 07:00:00,4.189941093333333
2019-11-23 08:00:00,6.144079866666666
2019-11-23 09:00:00,9.240064773333334
2019-11-23 10:00:00,9.944780000000002
2019-11-23 11:00:00,13.149283546666666
2019-11-23 12:00:00,13.415823466666666
2019-11-23 13:00:00,12.806544800000001
2019-11-23 14:00:00,13.48236472
2019-11-23 15:00:00,13.52182736
2019-11-23 16:00:00,14.115311573333333
2019-11-23 17:00:00,14.782081706666666
2019-11-23 18:00:00,15.22739672
2019-11-23 19:00:00,16.27494152
2019-11-23 20:00:00,16.839934319999998
2019-11-23 21:00:00,16.08862384
